Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1972-09-22,29.43,29.49,28.75,28.85,,,749.0,3359.0,,,
1972-09-25,28.85,29.13,28.78,29.01,,,738.0,3031.0,,,
1972-09-26,29.15,29.34,29.1,29.3,,,281.0,2850.0,,,
1972-09-27,29.5,29.77,29.26,29.3,,,209.0,2770.0,,,
1972-09-28,29.48,29.53,29.27,29.35,,,764.0,2370.0,,,
1972-09-29,29.4,29.52,29.28,29.28,,,359.0,2300.0,,,
1972-10-02,29.15,29.15,28.75,29.15,,,262.0,2158.0,,,
1972-10-03,29.35,29.35,28.85,28.85,,,382.0,1918.0,,,
1972-10-04,29.29,29.81,28.9,28.9,,,647.0,1358.0,,,
1972-10-05,28.9,29.0,27.51,28.75,,,961.0,640.0,,,
1972-10-06,27.47,27.57,27.45,27.49,,,161.0,4070.0,,,
1972-10-10,27.51,27.74,27.47,27.6,,,239.0,4091.0,,,
1972-10-16,27.5,27.8,27.5,27.76,,,258.0,4223.0,,,
1972-10-17,27.74,27.74,27.45,27.55,,,385.0,4253.0,,,
1972-10-18,27.75,27.85,27.7,27.76,,,181.0,4333.0,,,
1972-10-19,27.88,28.24,27.88,28.18,,,689.0,4605.0,,,
1972-10-20,28.08,28.08,27.62,27.71,,,260.0,4698.0,,,
1972-10-23,27.76,27.99,27.73,27.92,,,260.0,4698.0,,,
1972-10-24,28.17,28.48,28.15,28.4,,,585.0,4909.0,,,
1972-10-25,28.51,28.63,28.0,28.25,,,1510.0,5428.0,,,
1972-10-26,28.29,28.51,28.18,28.37,,,629.0,5569.0,,,
1972-10-27,28.47,28.58,28.43,28.49,,,298.0,5615.0,,,
1972-10-30,28.9,28.98,28.7,28.91,,,691.0,5755.0,,,
1972-10-31,28.97,29.45,28.97,29.45,,,1057.0,5631.0,,,
1972-11-01,29.07,29.33,29.07,29.25,,,593.0,5566.0,,,
1972-11-02,29.32,29.32,28.82,29.05,,,407.0,5553.0,,,
1972-11-03,29.0,29.0,28.8,28.83,,,572.0,5555.0,,,
1972-11-06,29.02,29.24,29.02,29.12,,,363.0,5599.0,,,
1972-11-08,29.65,30.22,29.65,30.03,,,1128.0,5859.0,,,
1972-11-09,30.08,30.4,29.75,30.3,,,869.0,5853.0,,,
1972-11-10,29.6,30.35,29.0,30.28,,,832.0,5981.0,,,
1972-11-13,31.0,31.45,30.95,31.35,,,990.0,5970.0,,,
1972-11-14,31.15,31.62,31.12,31.58,,,810.0,6032.0,,,
1972-11-20,32.5,32.95,32.26,32.83,,,747.0,5778.0,,,
1972-11-22,33.83,33.9,33.4,33.6,,,1083.0,5869.0,,,
1972-11-24,33.8,34.45,33.8,34.09,,,721.0,5915.0,,,
1972-11-27,34.3,34.55,33.97,34.32,,,764.0,5965.0,,,
1972-11-28,34.41,34.42,33.08,33.2,,,1110.0,5794.0,,,
1972-11-29,33.2,33.2,32.41,32.7,,,1240.0,5977.0,,,
1972-11-30,32.5,32.51,31.83,32.25,,,1471.0,5814.0,,,
1972-12-01,32.49,32.49,31.85,31.85,,,1116.0,5801.0,,,
1972-12-04,31.79,32.35,31.78,32.25,,,859.0,5891.0,,,
1972-12-05,32.5,32.92,32.4,32.7,,,841.0,5828.0,,,
1972-12-06,32.95,33.08,32.65,32.8,,,755.0,6120.0,,,
1972-12-07,32.69,33.1,32.51,33.03,,,230.0,2131.0,,,
1972-12-08,33.27,33.7,33.23,33.5,,,424.0,2170.0,,,
1972-12-11,34.2,35.3,34.1,35.15,,,549.0,2146.0,,,
1972-12-12,34.65,34.69,33.55,33.7,,,491.0,2238.0,,,
1972-12-13,35.4,35.4,34.4,34.55,,,430.0,2240.0,,,
1972-12-14,34.42,34.45,34.2,34.29,,,197.0,2203.0,,,
1972-12-15,34.31,34.51,34.03,34.03,,,204.0,2249.0,,,
1972-12-18,33.6,33.65,32.95,33.15,,,441.0,2295.0,,,
1972-12-19,33.35,33.5,33.18,33.5,,,311.0,2365.0,,,
1972-12-20,33.57,33.88,33.5,33.8,,,201.0,2397.0,,,
1972-12-26,34.45,34.64,34.43,34.5,,,169.0,2501.0,,,
1973-01-19,37.5,38.0,37.23,37.47,,,754.0,3552.0,,,
1973-01-22,37.4,38.5,37.4,38.45,,,782.0,3656.0,,,
1973-01-23,38.58,39.0,38.2,38.7,,,704.0,3841.0,,,
1973-01-24,38.7,38.72,38.33,38.48,,,555.0,4015.0,,,
1973-01-26,38.65,39.04,38.6,38.9,,,597.0,3955.0,,,
1973-01-29,38.8,38.86,38.02,38.2,,,440.0,4011.0,,,
1973-01-30,37.75,38.93,37.34,37.91,,,807.0,3979.0,,,
1973-02-26,38.79,39.25,38.78,39.22,,,652.0,4474.0,,,
1973-02-27,39.5,39.7,39.3,39.53,,,955.0,4430.0,,,
1973-02-28,39.5,39.5,38.7,39.25,,,676.0,4273.0,,,
1973-03-01,39.2,39.45,39.0,39.15,,,612.0,4294.0,,,
1973-03-02,39.28,39.6,38.69,38.82,,,950.0,4115.0,,,
1973-03-05,38.6,39.4,38.6,39.09,,,715.0,4062.0,,,
1973-03-06,39.15,39.9,39.1,39.82,,,851.0,3717.0,,,
1973-03-07,40.2,40.35,39.75,39.82,,,918.0,3507.0,,,
1973-03-26,41.8,42.25,41.7,42.1,,,366.0,2009.0,,,
1973-04-03,42.23,42.63,42.16,42.25,,,496.0,1973.0,,,
1973-04-04,42.25,42.6,41.8,42.45,,,505.0,1902.0,,,
1973-04-05,42.2,42.74,42.1,42.69,,,369.0,1858.0,,,
1973-04-06,42.59,43.2,42.4,42.64,,,332.0,1866.0,,,
1973-04-09,43.2,43.69,43.05,43.57,,,511.0,1857.0,,,
1973-04-10,43.3,43.57,43.24,43.4,,,323.0,1869.0,,,
1973-04-11,43.25,44.0,42.75,43.91,,,615.0,1840.0,,,
1973-04-25,52.75,52.75,50.75,50.75,,,248.0,2051.0,,,
1973-05-10,50.7,51.75,49.75,49.75,,,405.0,1629.0,,,
1973-05-11,49.5,50.06,49.0,49.8,,,247.0,1593.0,,,
1973-05-14,48.8,49.1,47.85,48.1,,,280.0,1617.0,,,
1973-05-15,49.0,49.0,47.0,47.0,,,285.0,1589.0,,,
1973-05-16,45.6,47.0,45.25,46.98,,,518.0,1611.0,,,
1973-05-17,47.2,47.99,47.0,47.6,,,294.0,1593.0,,,
1973-06-18,48.2,49.4,48.05,48.1,,,255.0,1774.0,,,
1973-06-19,48.9,49.35,48.6,49.1,,,246.0,1822.0,,,
1973-06-20,49.25,49.4,48.62,48.75,,,242.0,1894.0,,,
1973-06-21,48.5,50.2,48.48,48.92,,,355.0,1930.0,,,
1973-06-22,50.24,50.8,50.15,50.65,,,272.0,1920.0,,,
1973-07-10,54.6,54.6,53.25,53.69,,,1040.0,6529.0,,,
1973-07-12,53.3,54.45,53.15,53.72,,,647.0,6678.0,,,
1973-07-13,53.75,54.2,53.52,53.75,,,607.0,6631.0,,,
1973-07-16,54.0,55.65,54.0,55.48,,,802.0,6752.0,,,
1973-07-17,56.0,56.15,54.6,54.87,,,784.0,6766.0,,,
1973-07-18,55.0,56.8,54.8,56.8,,,1409.0,6659.0,,,
1973-07-19,58.8,58.8,58.8,58.8,,,292.0,6709.0,,,
1973-07-20,58.75,59.7,57.7,59.7,,,1110.0,6816.0,,,
1973-07-23,60.8,61.7,60.6,61.7,,,709.0,6915.0,,,
1973-07-24,63.3,63.3,61.3,61.3,,,855.0,6962.0,,,
1973-07-25,61.2,61.32,59.32,61.32,,,638.0,7048.0,,,
1973-07-26,62.5,62.75,61.0,61.55,,,1009.0,7012.0,,,
1973-07-27,61.0,61.0,59.5,59.5,,,1092.0,6880.0,,,
1973-07-30,57.5,59.5,57.5,59.5,,,663.0,6912.0,,,
1973-08-23,78.35,78.35,78.35,78.35,,,315.0,7016.0,,,
1973-08-24,80.35,80.35,80.35,80.35,,,78.0,7026.0,,,
1973-08-27,82.35,82.35,80.35,80.55,,,748.0,6921.0,,,
1973-08-28,78.75,79.7,78.35,78.35,,,944.0,7213.0,,,
1973-08-29,78.5,78.9,76.9,78.9,,,834.0,7313.0,,,
1973-08-30,80.8,80.9,79.2,80.9,,,508.0,7263.0,,,
1973-08-31,82.5,82.9,82.0,82.9,,,456.0,7160.0,,,
1973-09-04,84.9,84.9,84.9,84.9,,,89.0,7142.0,,,
1973-09-24,90.75,90.75,87.0,87.0,,,734.0,7175.0,,,
1973-10-04,79.45,79.95,78.5,79.0,,,900.0,6477.0,,,
1973-10-05,79.3,79.5,78.61,78.92,,,481.0,6453.0,,,
1973-10-09,78.0,78.5,76.95,78.5,,,537.0,5471.0,,,
1973-10-10,79.3,80.5,79.16,80.5,,,286.0,5331.0,,,
1973-11-07,70.01,70.07,70.01,70.07,,,201.0,5502.0,,,
1973-11-08,72.07,72.07,69.6,71.85,,,878.0,5649.0,,,
1973-11-09,72.0,73.0,71.15,71.6,,,995.0,5651.0,,,
1973-11-12,72.6,73.3,71.9,72.95,,,667.0,5713.0,,,
1973-11-13,73.4,73.5,70.95,70.95,,,1194.0,5977.0,,,
1973-11-14,68.95,69.3,68.95,68.95,,,461.0,5904.0,,,
1973-11-15,69.0,70.0,67.5,69.17,,,1135.0,6217.0,,,
1973-11-16,69.5,70.45,68.95,70.0,,,625.0,6308.0,,,
1973-12-06,75.5,77.47,75.5,77.47,,,658.0,7398.0,,,
1973-12-07,77.1,77.15,76.6,77.15,,,238.0,3231.0,,,
1973-12-10,79.15,79.15,77.75,79.15,,,333.0,3250.0,,,
1973-12-11,80.7,81.15,78.7,79.7,,,488.0,3265.0,,,
1973-12-12,79.05,79.05,77.7,77.7,,,150.0,3265.0,,,
1973-12-13,76.0,78.0,76.0,77.7,,,176.0,3270.0,,,
1973-12-14,77.3,77.5,76.4,76.6,,,390.0,3370.0,,,
1973-12-17,76.6,77.2,76.5,76.88,,,71.0,3314.0,,,
1973-12-18,77.65,78.88,77.5,78.88,,,191.0,3292.0,,,
1973-12-19,80.75,80.88,79.85,80.4,,,346.0,3343.0,,,
1973-12-20,80.05,82.4,79.65,82.4,,,370.0,3279.0,,,
1973-12-21,82.99,84.4,81.6,83.95,,,517.0,3295.0,,,
1973-12-26,84.5,85.95,84.5,85.95,,,215.0,3282.0,,,
1974-01-07,83.0,84.95,82.85,84.95,,,455.0,3264.0,,,
1974-01-08,85.8,86.95,85.0,85.8,,,498.0,3292.0,,,
1974-01-09,85.25,85.95,83.8,83.8,,,491.0,3345.0,,,
1974-01-10,83.7,85.8,83.7,85.8,,,327.0,3307.0,,,
1974-01-11,86.2,87.5,85.9,85.9,,,479.0,3373.0,,,
1974-01-14,85.5,87.9,85.1,87.9,,,330.0,3381.0,,,
1974-01-15,88.5,89.8,87.0,87.5,,,425.0,3422.0,,,
1974-01-16,86.8,87.95,86.0,86.8,,,336.0,3431.0,,,
1974-01-17,88.0,88.4,84.8,84.8,,,349.0,3481.0,,,
1974-01-18,83.0,84.1,82.8,82.8,,,453.0,3399.0,,,
1974-01-21,82.0,83.7,80.8,80.8,,,568.0,3383.0,,,
1974-01-22,79.0,79.95,78.8,78.8,,,411.0,3375.0,,,
1974-01-23,78.3,80.8,76.8,76.8,,,367.0,3362.0,,,
1974-01-24,77.0,78.8,76.45,78.8,,,852.0,3738.0,,,
1974-01-25,80.6,80.8,78.6,78.7,,,824.0,3793.0,,,
1974-01-28,78.2,78.4,76.7,76.7,,,183.0,3765.0,,,
1974-01-29,74.7,75.1,74.7,74.7,,,374.0,3691.0,,,
1974-01-30,74.75,75.0,72.7,72.7,,,455.0,3558.0,,,
1974-01-31,72.0,74.7,70.7,71.9,,,1080.0,3588.0,,,
1974-02-01,72.5,73.9,71.9,73.9,,,422.0,3643.0,,,
1974-03-06,71.05,71.5,69.2,69.5,,,451.0,3554.0,,,
1974-03-08,67.65,68.95,66.95,67.87,,,231.0,2199.0,,,
1974-03-11,67.3,67.75,66.25,66.25,,,164.0,2226.0,,,
1974-03-18,60.65,61.7,58.95,58.95,,,274.0,2434.0,,,
1974-03-19,59.25,60.95,59.25,60.95,,,375.0,2562.0,,,
1974-03-20,62.0,62.95,61.5,62.2,,,352.0,2625.0,,,
1974-03-21,61.8,62.8,61.5,62.5,,,314.0,2659.0,,,
1974-03-22,62.5,64.35,62.5,64.23,,,438.0,2719.0,,,
1974-03-25,64.2,64.3,62.23,62.23,,,209.0,2676.0,,,
1974-03-26,60.5,63.6,60.4,62.25,,,427.0,2770.0,,,
1974-03-27,62.6,63.65,62.05,63.15,,,230.0,2815.0,,,
1974-03-28,64.0,64.95,63.5,64.65,,,446.0,2812.0,,,
1974-03-29,65.7,65.85,64.2,64.22,,,376.0,2794.0,,,
1974-04-01,64.0,64.4,62.3,62.7,,,437.0,2824.0,,,
1974-04-02,61.5,62.65,60.75,60.85,,,427.0,2779.0,,,
1974-04-03,61.5,62.85,61.1,62.85,,,464.0,2821.0,,,
1974-04-04,63.35,63.85,62.7,63.35,,,298.0,2823.0,,,
1974-04-05,63.5,64.1,62.55,63.62,,,364.0,2901.0,,,
1974-04-08,62.35,63.2,61.9,62.46,,,319.0,2907.0,,,
1974-04-09,61.55,62.0,60.75,60.97,,,427.0,2982.0,,,
1974-04-10,60.61,62.7,60.61,62.55,,,363.0,3061.0,,,
1974-04-11,62.94,64.55,62.85,64.55,,,528.0,3004.0,,,
1974-04-15,66.55,66.55,66.55,66.55,,,77.0,3017.0,,,
1974-04-16,68.55,68.55,65.5,65.73,,,799.0,3144.0,,,
1974-05-09,53.9,54.15,53.0,53.2,,,83.0,1694.0,,,
1974-05-10,53.2,54.7,53.2,54.65,,,95.0,1677.0,,,
1974-05-13,54.95,54.95,52.65,52.65,,,107.0,1677.0,,,
1974-05-14,51.5,52.3,50.65,50.75,,,257.0,1798.0,,,
1974-05-15,51.75,52.1,51.0,51.35,,,172.0,1795.0,,,
1974-05-16,51.4,52.5,50.85,52.25,,,265.0,1830.0,,,
1974-05-17,52.1,52.1,51.05,51.15,,,175.0,1865.0,,,
1974-05-20,50.7,50.7,49.27,49.5,,,243.0,1945.0,,,
1974-05-21,49.9,51.5,49.55,51.0,,,260.0,1974.0,,,
1974-05-23,49.5,49.6,48.86,49.15,,,243.0,2028.0,,,
1974-05-28,48.2,48.3,47.45,48.22,,,307.0,2197.0,,,
1974-05-29,48.75,49.85,48.4,49.67,,,277.0,2239.0,,,
1974-05-30,50.5,50.5,49.3,50.0,,,199.0,2308.0,,,
1974-05-31,50.0,51.5,50.0,51.2,,,245.0,2311.0,,,
1974-06-03,50.6,51.15,50.25,50.6,,,130.0,2342.0,,,
1974-06-04,50.3,51.7,50.3,51.55,,,260.0,2407.0,,,
1974-06-05,52.0,53.35,51.9,53.34,,,268.0,2401.0,,,
1974-06-06,54.0,54.05,51.7,52.66,,,494.0,2449.0,,,
1974-06-07,53.0,54.2,52.95,54.0,,,277.0,2475.0,,,
1974-06-10,56.0,56.0,54.4,55.36,,,282.0,2483.0,,,
1974-06-11,53.4,53.9,53.35,53.36,,,164.0,2514.0,,,
1974-06-12,52.05,52.05,51.36,51.36,,,216.0,2527.0,,,
1974-06-13,51.05,51.35,50.2,50.55,,,435.0,2549.0,,,
1974-06-14,50.8,51.2,50.7,51.02,,,188.0,2560.0,,,
1974-06-17,51.0,51.8,50.3,50.55,,,189.0,2636.0,,,
1974-06-18,50.55,52.55,50.55,52.55,,,147.0,2674.0,,,
1974-06-19,51.95,52.9,51.0,51.0,,,229.0,2713.0,,,
1974-06-20,50.45,51.35,50.3,50.95,,,285.0,2747.0,,,
1974-06-21,52.0,52.95,51.6,52.75,,,327.0,2731.0,,,
1974-06-24,53.5,54.75,53.2,54.75,,,309.0,2743.0,,,
1974-06-25,55.25,55.25,53.01,53.4,,,380.0,2740.0,,,
1974-06-26,53.5,54.35,53.05,53.25,,,200.0,2746.0,,,
1974-06-28,52.25,53.3,51.9,53.2,,,171.0,2868.0,,,
1974-07-02,55.7,55.7,53.7,54.01,,,290.0,2898.0,,,
1974-07-03,53.9,55.25,53.7,54.52,,,408.0,2854.0,,,
1974-07-05,54.64,55.7,54.6,55.25,,,318.0,2850.0,,,
1974-07-08,55.4,56.25,54.3,54.45,,,1036.0,2475.0,,,
1974-07-09,54.2,54.2,53.1,53.1,,,587.0,2223.0,,,
1974-07-10,51.8,52.05,51.2,52.02,,,774.0,7129.0,,,
1974-07-11,52.25,52.5,51.75,52.01,,,440.0,7172.0,,,
1974-07-12,51.6,52.35,51.35,51.92,,,843.0,7252.0,,,
1974-07-15,52.15,53.03,51.95,52.94,,,596.0,7310.0,,,
1974-07-16,53.15,53.15,52.1,52.81,,,527.0,7224.0,,,
1974-07-17,52.75,52.75,52.2,52.72,,,338.0,7214.0,,,
1974-07-18,52.6,54.7,52.57,54.26,,,1647.0,7651.0,,,
1974-07-19,54.45,54.45,53.45,54.1,,,1002.0,7544.0,,,
1974-07-22,53.7,56.05,53.5,56.05,,,1246.0,7746.0,,,
1974-07-23,56.6,58.05,55.35,56.74,,,1929.0,7619.0,,,
1974-07-24,56.5,58.6,56.5,58.52,,,1573.0,7726.0,,,
1974-07-25,58.85,59.8,56.52,56.52,,,1588.0,7684.0,,,
1974-07-26,56.0,56.9,55.6,55.94,,,1260.0,7730.0,,,
1974-07-29,56.7,57.94,56.6,57.94,,,1114.0,7750.0,,,
1974-07-30,57.75,57.85,55.94,55.94,,,924.0,7691.0,,,
1974-07-31,55.25,56.75,55.05,55.62,,,1247.0,7649.0,,,
1974-08-01,55.7,55.8,53.62,53.62,,,1543.0,7383.0,,,
1974-08-08,53.3,53.45,52.0,52.95,,,1177.0,7075.0,,,
1974-08-09,52.95,52.99,51.7,52.38,,,782.0,6922.0,,,
1974-08-12,51.7,52.4,51.32,52.2,,,827.0,6894.0,,,
1974-08-13,54.3,54.3,54.3,54.3,,,23.0,6899.0,,,
1974-08-14,56.3,56.3,52.75,53.0,,,1144.0,6749.0,,,
1974-08-15,52.2,52.65,51.9,52.27,,,621.0,6768.0,,,
1974-08-16,52.05,53.2,52.05,52.66,,,820.0,6804.0,,,
1974-08-19,52.65,52.75,51.9,52.05,,,569.0,6828.0,,,
1974-08-20,51.57,51.8,50.1,50.42,,,1198.0,6867.0,,,
1974-08-21,49.75,50.5,49.4,50.2,,,1148.0,6862.0,,,
1974-08-22,50.5,51.1,50.1,50.77,,,602.0,6786.0,,,
1974-08-23,51.0,51.2,50.55,50.77,,,508.0,6804.0,,,
1974-08-26,50.75,50.75,48.81,48.87,,,1083.0,6763.0,,,
1974-08-27,48.7,49.15,47.87,49.05,,,1092.0,6802.0,,,
1974-08-28,49.0,49.85,48.6,49.75,,,807.0,6738.0,,,
1974-08-29,49.6,50.25,49.25,49.32,,,754.0,6699.0,,,
1974-08-30,49.6,50.49,49.15,50.47,,,841.0,6498.0,,,
1974-09-03,51.9,51.9,49.5,50.07,,,1320.0,6472.0,,,
1974-09-04,49.7,50.75,48.8,50.4,,,1300.0,6458.0,,,
1974-09-05,50.5,51.4,49.85,51.21,,,1086.0,6562.0,,,
1974-09-06,51.85,52.3,51.6,51.72,,,871.0,6592.0,,,
1974-09-12,49.25,49.3,48.41,48.47,,,1336.0,6427.0,,,
1974-09-13,48.5,49.0,48.31,48.71,,,661.0,6405.0,,,
1974-09-16,48.7,48.7,47.25,47.62,,,1126.0,6343.0,,,
1974-09-17,47.75,48.1,47.3,47.72,,,713.0,6336.0,,,
1974-09-18,48.4,48.4,47.53,47.56,,,597.0,6272.0,,,
1974-09-19,47.4,48.5,47.0,48.35,,,1394.0,6279.0,,,
1974-09-20,48.3,48.3,47.75,47.87,,,555.0,6336.0,,,
1974-09-23,48.45,48.8,47.81,47.91,,,1015.0,6212.0,,,
1974-09-24,48.3,48.75,47.9,48.65,,,648.0,6257.0,,,
1974-09-25,49.05,49.5,48.75,48.85,,,991.0,6210.0,,,
1974-09-26,48.5,48.85,48.0,48.71,,,716.0,6338.0,,,
1974-09-27,49.0,49.75,48.9,49.67,,,1263.0,6304.0,,,
1974-09-30,49.6,51.67,49.57,51.67,,,1790.0,6747.0,,,
1974-10-01,51.75,51.75,49.67,49.67,,,1812.0,6760.0,,,
1974-10-02,49.7,50.75,49.55,50.72,,,1074.0,6768.0,,,
1974-10-03,51.19,52.6,51.1,52.32,,,1916.0,7111.0,,,
1974-10-04,52.25,52.25,50.95,51.47,,,1163.0,6939.0,,,
1974-10-07,49.48,49.48,49.48,49.48,,,244.0,6811.0,,,
1974-10-08,48.9,49.45,48.51,48.58,,,1213.0,6594.0,,,
1974-10-09,49.0,49.75,48.75,49.52,,,723.0,6591.0,,,
1974-10-10,50.9,51.15,50.45,50.52,,,314.0,4680.0,,,
1974-10-11,49.3,49.4,48.55,48.6,,,700.0,4657.0,,,
1974-10-21,47.3,47.4,47.01,47.39,,,199.0,4619.0,,,
1974-10-22,47.25,47.28,46.21,46.22,,,438.0,4684.0,,,
1974-10-23,45.9,45.95,44.22,44.6,,,738.0,4536.0,,,
1974-10-24,44.1,44.35,43.6,43.94,,,672.0,4553.0,,,
1974-10-25,43.78,44.5,43.7,44.0,,,243.0,4548.0,,,
1974-10-28,44.7,44.7,43.8,43.91,,,241.0,4563.0,,,
1974-10-29,44.15,45.35,44.15,45.27,,,567.0,4531.0,,,
1974-10-30,45.25,45.5,44.5,45.43,,,671.0,4458.0,,,
1974-10-31,45.03,45.6,44.85,45.0,,,477.0,4527.0,,,
1974-11-01,44.1,44.7,44.05,44.5,,,434.0,4624.0,,,
1974-11-04,45.0,45.7,45.0,45.35,,,567.0,4608.0,,,
1974-11-06,44.9,45.29,44.2,44.5,,,558.0,4690.0,,,
1974-11-07,44.0,44.75,44.0,44.35,,,435.0,4760.0,,,
1974-11-08,44.3,44.4,44.1,44.16,,,254.0,4762.0,,,
1974-11-11,44.8,44.85,43.85,43.85,,,624.0,4848.0,,,
1974-11-12,43.25,43.25,41.85,42.0,,,1146.0,4723.0,,,
1974-11-13,41.9,42.25,41.3,42.22,,,931.0,4686.0,,,
1974-11-14,42.59,42.8,42.0,42.03,,,612.0,4704.0,,,
1974-11-15,41.65,41.9,41.0,41.0,,,891.0,4812.0,,,
1974-11-18,40.75,40.8,39.67,40.22,,,1097.0,4939.0,,,
1974-11-21,41.16,41.2,40.17,40.28,,,986.0,5206.0,,,
1974-11-26,40.5,41.35,40.5,41.21,,,977.0,5552.0,,,
1974-11-27,41.5,41.8,40.85,41.16,,,792.0,5528.0,,,
1974-11-29,40.8,41.1,40.6,41.05,,,583.0,5584.0,,,
1974-12-02,41.3,41.3,40.25,40.31,,,726.0,5617.0,,,
1974-12-03,39.85,40.95,39.8,40.8,,,1086.0,5666.0,,,
1974-12-04,40.4,40.75,40.05,40.4,,,952.0,5674.0,,,
1974-12-05,40.4,40.45,39.93,39.94,,,927.0,5843.0,,,
1974-12-06,39.6,40.22,39.6,40.0,,,1087.0,5996.0,,,
1974-12-09,40.55,40.98,40.55,40.75,,,250.0,3058.0,,,
1974-12-10,40.8,41.41,40.8,41.22,,,264.0,3117.0,,,
1974-12-11,40.2,40.65,40.1,40.48,,,246.0,3102.0,,,
1974-12-12,40.3,40.75,40.05,40.05,,,218.0,3125.0,,,
1974-12-13,39.95,40.0,39.25,39.26,,,428.0,3152.0,,,
1974-12-16,39.25,39.3,38.75,38.9,,,392.0,3132.0,,,
1974-12-17,38.55,38.8,38.25,38.25,,,309.0,3146.0,,,
1974-12-18,38.1,38.65,38.04,38.6,,,170.0,3159.0,,,
1974-12-19,38.75,39.4,38.32,38.55,,,497.0,3140.0,,,
1974-12-20,38.4,38.5,37.88,38.32,,,378.0,3128.0,,,
1974-12-23,38.2,38.2,37.65,37.67,,,239.0,3160.0,,,
1974-12-24,37.51,37.85,37.4,37.55,,,215.0,3206.0,,,
1975-01-07,38.95,39.4,38.6,38.63,,,494.0,3210.0,,,
1975-01-08,38.4,39.25,38.35,39.15,,,290.0,3199.0,,,
1975-01-09,39.3,39.85,39.25,39.65,,,439.0,3286.0,,,
1975-01-10,39.75,39.9,39.2,39.56,,,569.0,3497.0,,,
1975-01-13,38.56,39.05,38.56,38.92,,,381.0,3555.0,,,
1975-01-14,38.95,40.5,38.95,40.25,,,674.0,3620.0,,,
1975-01-15,39.65,39.75,38.85,38.9,,,366.0,3638.0,,,
1975-01-16,38.55,38.95,38.55,38.92,,,414.0,3686.0,,,
1975-01-17,38.9,39.25,38.6,38.91,,,486.0,3651.0,,,
1975-01-20,39.25,40.5,39.2,40.42,,,462.0,3761.0,,,
1975-01-21,40.6,40.6,39.75,39.87,,,362.0,3795.0,,,
1975-01-22,39.67,39.95,39.61,39.87,,,306.0,3780.0,,,
1975-01-23,40.5,40.55,38.8,38.8,,,744.0,3943.0,,,
1975-01-24,38.8,39.1,38.32,39.02,,,717.0,3815.0,,,
1975-01-27,39.3,40.05,39.2,39.95,,,703.0,3854.0,,,
1975-01-28,39.6,39.88,39.35,39.75,,,277.0,3826.0,,,
1975-01-29,39.6,40.5,39.5,40.01,,,572.0,3862.0,,,
1975-01-30,40.15,40.4,39.6,40.1,,,415.0,3869.0,,,
1975-02-10,40.0,40.48,40.0,40.12,,,301.0,3945.0,,,
1975-02-11,40.2,40.4,40.06,40.2,,,285.0,3944.0,,,
1975-02-12,40.35,40.45,40.11,40.45,,,164.0,3954.0,,,
1975-02-13,40.02,40.6,40.02,40.56,,,426.0,4012.0,,,
1975-02-14,40.65,40.75,40.2,40.28,,,282.0,4012.0,,,
1975-02-18,40.4,40.4,40.1,40.22,,,446.0,4090.0,,,
1975-02-19,40.0,40.0,39.0,39.12,,,1361.0,3901.0,,,
1975-02-20,39.2,39.77,39.15,39.77,,,773.0,3979.0,,,
1975-02-21,39.51,39.6,39.15,39.34,,,802.0,3993.0,,,
1975-02-24,39.25,39.7,39.25,39.68,,,665.0,3921.0,,,
1975-02-25,39.85,40.15,39.65,39.92,,,997.0,3956.0,,,
1975-02-26,40.25,40.95,40.2,40.79,,,1088.0,3978.0,,,
1975-02-27,40.85,40.89,40.09,40.36,,,612.0,3963.0,,,
1975-02-28,40.15,40.45,40.1,40.16,,,484.0,3944.0,,,
1975-03-03,40.15,40.9,39.8,40.77,,,747.0,3933.0,,,
1975-03-04,40.6,40.69,40.2,40.31,,,495.0,3940.0,,,
1975-03-05,40.7,41.2,40.5,40.57,,,892.0,3944.0,,,
1975-03-06,40.7,41.25,40.65,41.18,,,527.0,3907.0,,,
1975-03-07,42.55,42.55,41.86,42.42,,,496.0,3253.0,,,
1975-03-25,42.75,43.08,42.63,43.06,,,489.0,3418.0,,,
1975-04-09,44.0,44.29,43.9,43.9,,,444.0,3675.0,,,
1975-04-10,43.85,44.1,43.72,43.72,,,436.0,3713.0,,,
1975-04-11,43.45,43.55,43.25,43.42,,,475.0,3764.0,,,
1975-04-14,43.3,44.0,43.25,43.97,,,380.0,3765.0,,,
1975-04-29,46.25,46.7,46.21,46.45,,,643.0,4684.0,,,
1975-04-30,46.75,46.84,46.35,46.71,,,736.0,4707.0,,,
1975-05-01,46.5,46.5,44.71,45.62,,,1277.0,4480.0,,,
1975-05-02,45.7,45.98,45.6,45.96,,,548.0,4540.0,,,
1975-05-05,46.25,46.35,45.6,45.64,,,646.0,4553.0,,,
1975-05-06,45.5,46.18,45.5,46.12,,,589.0,4521.0,,,
1975-05-07,46.5,46.92,46.25,46.35,,,991.0,4400.0,,,
1975-05-08,47.9,49.99,47.16,47.55,,,83.0,1772.0,,,
1975-05-09,47.4,47.76,47.4,47.7,,,61.0,1765.0,,,
1975-05-12,47.9,47.98,47.56,47.82,,,86.0,1769.0,,,
1975-05-13,47.6,47.72,47.3,47.65,,,140.0,1741.0,,,
1975-05-14,47.3,47.35,46.1,46.2,,,303.0,1705.0,,,
