,Date,Value,Ted_Spread_Return
3861,2001-09-18,0.5,-0.16666666666666663
3862,2001-09-19,0.6,0.19999999999999996
3863,2001-09-20,0.4,-0.33333333333333326
3864,2001-09-21,0.4,0.0
3865,2001-09-24,0.3,-0.2500000000000001
3866,2001-09-25,0.3,0.0
3867,2001-09-26,0.3,0.0
3868,2001-09-27,0.3,0.0
3869,2001-09-28,0.2,-0.33333333333333326
3870,2001-10-01,0.3,0.4999999999999998
3871,2001-10-02,0.4,0.3333333333333335
3872,2001-10-03,0.3,-0.2500000000000001
3873,2001-10-04,0.3,0.0
3874,2001-10-05,0.3,0.0
3875,2001-10-09,0.3,0.0
3876,2001-10-10,0.3,0.0
3877,2001-10-11,0.2,-0.33333333333333326
3878,2001-10-12,0.3,0.4999999999999998
3879,2001-10-15,0.2,-0.33333333333333326
3880,2001-10-16,0.2,0.0
3881,2001-10-17,0.2,0.0
3882,2001-10-18,0.2,0.0
3883,2001-10-19,0.2,0.0
3884,2001-10-22,0.2,0.0
3885,2001-10-23,0.2,0.0
3886,2001-10-24,0.2,0.0
3887,2001-10-25,0.2,0.0
3888,2001-10-26,0.2,0.0
3889,2001-10-29,0.2,0.0
3890,2001-10-30,0.2,0.0
3891,2001-10-31,0.2,0.0
3892,2001-11-01,0.2,0.0
3893,2001-11-02,0.2,0.0
3894,2001-11-05,0.2,0.0
3895,2001-11-06,0.3,0.4999999999999998
3896,2001-11-07,0.2,-0.33333333333333326
3897,2001-11-08,0.2,0.0
3898,2001-11-09,0.2,0.0
3899,2001-11-13,0.2,0.0
3900,2001-11-14,0.2,0.0
3901,2001-11-15,0.2,0.0
3902,2001-11-16,0.2,0.0
3903,2001-11-19,0.3,0.4999999999999998
3904,2001-11-20,0.2,-0.33333333333333326
3905,2001-11-21,0.2,0.0
3906,2001-11-23,0.3,0.4999999999999998
3907,2001-11-26,0.2,-0.33333333333333326
3908,2001-11-27,0.3,0.4999999999999998
3909,2001-11-28,0.3,0.0
3910,2001-11-29,0.3,0.0
3911,2001-11-30,0.3,0.0
3912,2001-12-03,0.3,0.0
3913,2001-12-04,0.3,0.0
3914,2001-12-05,0.2,-0.33333333333333326
3915,2001-12-06,0.3,0.4999999999999998
3916,2001-12-07,0.3,0.0
3917,2001-12-10,0.3,0.0
3918,2001-12-11,0.3,0.0
3919,2001-12-12,0.2,-0.33333333333333326
3920,2001-12-13,0.2,0.0
3921,2001-12-14,0.2,0.0
3922,2001-12-17,0.2,0.0
3923,2001-12-18,0.2,0.0
3924,2001-12-19,0.2,0.0
3925,2001-12-20,0.2,0.0
3926,2001-12-21,0.2,0.0
3927,2001-12-24,0.2,0.0
3928,2001-12-27,0.2,0.0
3929,2001-12-28,0.2,0.0
3930,2001-12-31,0.2,0.0
3931,2002-01-02,0.2,0.0
3932,2002-01-03,0.2,0.0
3933,2002-01-04,0.2,0.0
3934,2002-01-07,0.2,0.0
3935,2002-01-08,0.2,0.0
3936,2002-01-09,0.2,0.0
3937,2002-01-10,0.2,0.0
3938,2002-01-11,0.3,0.4999999999999998
3939,2002-01-14,0.2,-0.33333333333333326
3940,2002-01-15,0.2,0.0
3941,2002-01-16,0.1,-0.5
3942,2002-01-17,0.1,0.0
3943,2002-01-18,0.2,1.0
3944,2002-01-22,0.1,-0.5
3945,2002-01-23,0.1,0.0
3946,2002-01-24,0.1,0.0
3947,2002-01-25,0.2,1.0
3948,2002-01-28,0.1,-0.5
3949,2002-01-29,0.2,1.0
3950,2002-01-30,0.1,-0.5
3951,2002-01-31,0.2,1.0
3952,2002-02-01,0.2,0.0
3953,2002-02-04,0.2,0.0
3954,2002-02-05,0.2,0.0
3955,2002-02-06,0.2,0.0
3956,2002-02-07,0.2,0.0
3957,2002-02-08,0.2,0.0
3958,2002-02-11,0.2,0.0
3959,2002-02-12,0.2,0.0
3960,2002-02-13,0.2,0.0
3961,2002-02-14,0.2,0.0
3962,2002-02-15,0.2,0.0
3963,2002-02-19,0.2,0.0
3964,2002-02-20,0.2,0.0
3965,2002-02-21,0.2,0.0
3966,2002-02-22,0.2,0.0
3967,2002-02-25,0.2,0.0
3968,2002-02-26,0.2,0.0
3969,2002-02-27,0.2,0.0
3970,2002-02-28,0.1,-0.5
3971,2002-03-01,0.2,1.0
3972,2002-03-04,0.1,-0.5
3973,2002-03-05,0.2,1.0
3974,2002-03-06,0.2,0.0
3975,2002-03-07,0.2,0.0
3976,2002-03-08,0.2,0.0
3977,2002-03-11,0.2,0.0
3978,2002-03-12,0.2,0.0
3979,2002-03-13,0.2,0.0
3980,2002-03-14,0.2,0.0
3981,2002-03-15,0.2,0.0
3982,2002-03-18,0.2,0.0
3983,2002-03-19,0.2,0.0
3984,2002-03-20,0.2,0.0
3985,2002-03-21,0.2,0.0
3986,2002-03-22,0.2,0.0
3987,2002-03-25,0.2,0.0
3988,2002-03-26,0.3,0.4999999999999998
3989,2002-03-27,0.3,0.0
3990,2002-03-28,0.3,0.0
3991,2002-04-02,0.3,0.0
3992,2002-04-03,0.3,0.0
3993,2002-04-04,0.3,0.0
3994,2002-04-05,0.3,0.0
3995,2002-04-08,0.3,0.0
3996,2002-04-09,0.3,0.0
3997,2002-04-10,0.3,0.0
3998,2002-04-11,0.3,0.0
3999,2002-04-12,0.3,0.0
4000,2002-04-15,0.3,0.0
4001,2002-04-16,0.3,0.0
4002,2002-04-17,0.3,0.0
4003,2002-04-18,0.3,0.0
4004,2002-04-19,0.2,-0.33333333333333326
4005,2002-04-22,0.3,0.4999999999999998
4006,2002-04-23,0.2,-0.33333333333333326
4007,2002-04-24,0.3,0.4999999999999998
4008,2002-04-25,0.2,-0.33333333333333326
4009,2002-04-26,0.2,0.0
4010,2002-04-29,0.2,0.0
4011,2002-04-30,0.2,0.0
4012,2002-05-01,0.2,0.0
4013,2002-05-02,0.2,0.0
4014,2002-05-03,0.2,0.0
4015,2002-05-07,0.2,0.0
4016,2002-05-08,0.2,0.0
4017,2002-05-09,0.2,0.0
4018,2002-05-10,0.2,0.0
4019,2002-05-13,0.1,-0.5
4020,2002-05-14,0.2,1.0
4021,2002-05-15,0.2,0.0
4022,2002-05-16,0.2,0.0
4023,2002-05-17,0.2,0.0
4024,2002-05-20,0.2,0.0
4025,2002-05-21,0.2,0.0
4026,2002-05-22,0.2,0.0
4027,2002-05-23,0.2,0.0
4028,2002-05-24,0.2,0.0
4029,2002-05-28,0.2,0.0
4030,2002-05-29,0.2,0.0
4031,2002-05-30,0.2,0.0
4032,2002-05-31,0.2,0.0
4033,2002-06-05,0.2,0.0
4034,2002-06-06,0.2,0.0
4035,2002-06-07,0.2,0.0
4036,2002-06-10,0.2,0.0
4037,2002-06-11,0.2,0.0
4038,2002-06-12,0.2,0.0
4039,2002-06-13,0.2,0.0
4040,2002-06-14,0.2,0.0
4041,2002-06-17,0.2,0.0
4042,2002-06-18,0.2,0.0
4043,2002-06-19,0.2,0.0
4044,2002-06-20,0.2,0.0
4045,2002-06-21,0.2,0.0
4046,2002-06-24,0.2,0.0
4047,2002-06-25,0.2,0.0
4048,2002-06-26,0.2,0.0
4049,2002-06-27,0.2,0.0
4050,2002-06-28,0.2,0.0
4051,2002-07-01,0.2,0.0
4052,2002-07-02,0.2,0.0
4053,2002-07-03,0.2,0.0
4054,2002-07-05,0.2,0.0
4055,2002-07-08,0.2,0.0
4056,2002-07-09,0.2,0.0
4057,2002-07-10,0.2,0.0
4058,2002-07-11,0.2,0.0
4059,2002-07-12,0.2,0.0
4060,2002-07-15,0.2,0.0
4061,2002-07-16,0.2,0.0
4062,2002-07-17,0.2,0.0
4063,2002-07-18,0.2,0.0
4064,2002-07-19,0.2,0.0
4065,2002-07-22,0.2,0.0
4066,2002-07-23,0.2,0.0
4067,2002-07-24,0.2,0.0
4068,2002-07-25,0.2,0.0
4069,2002-07-26,0.2,0.0
4070,2002-07-29,0.1,-0.5
4071,2002-07-30,0.1,0.0
4072,2002-07-31,0.1,0.0
4073,2002-08-01,0.2,1.0
4074,2002-08-02,0.2,0.0
4075,2002-08-05,0.2,0.0
4076,2002-08-06,0.1,-0.5
4077,2002-08-07,0.2,1.0
4078,2002-08-08,0.2,0.0
4079,2002-08-09,0.2,0.0
4080,2002-08-12,0.1,-0.5
4081,2002-08-13,0.2,1.0
4082,2002-08-14,0.1,-0.5
4083,2002-08-15,0.2,1.0
4084,2002-08-16,0.2,0.0
4085,2002-08-19,0.1,-0.5
4086,2002-08-20,0.2,1.0
4087,2002-08-21,0.2,0.0
4088,2002-08-22,0.2,0.0
4089,2002-08-23,0.2,0.0
4090,2002-08-27,0.2,0.0
4091,2002-08-28,0.2,0.0
4092,2002-08-29,0.2,0.0
4093,2002-08-30,0.2,0.0
4094,2002-09-03,0.2,0.0
4095,2002-09-04,0.2,0.0
4096,2002-09-05,0.2,0.0
4097,2002-09-06,0.2,0.0
4098,2002-09-09,0.1,-0.5
4099,2002-09-10,0.2,1.0
4100,2002-09-11,0.2,0.0
4101,2002-09-12,0.2,0.0
4102,2002-09-13,0.2,0.0
4103,2002-09-16,0.1,-0.5
4104,2002-09-17,0.2,1.0
4105,2002-09-18,0.2,0.0
4106,2002-09-19,0.2,0.0
4107,2002-09-20,0.2,0.0
4108,2002-09-23,0.2,0.0
4109,2002-09-24,0.2,0.0
4110,2002-09-25,0.2,0.0
4111,2002-09-26,0.2,0.0
4112,2002-09-27,0.2,0.0
4113,2002-09-30,0.3,0.4999999999999998
4114,2002-10-01,0.2,-0.33333333333333326
4115,2002-10-02,0.2,0.0
4116,2002-10-03,0.2,0.0
4117,2002-10-04,0.2,0.0
4118,2002-10-07,0.2,0.0
4119,2002-10-08,0.2,0.0
4120,2002-10-09,0.2,0.0
4121,2002-10-10,0.2,0.0
4122,2002-10-11,0.2,0.0
4123,2002-10-15,0.2,0.0
4124,2002-10-16,0.2,0.0
4125,2002-10-17,0.2,0.0
4126,2002-10-18,0.2,0.0
4127,2002-10-21,0.2,0.0
4128,2002-10-22,0.2,0.0
4129,2002-10-23,0.2,0.0
4130,2002-10-24,0.2,0.0
4131,2002-10-25,0.2,0.0
4132,2002-10-28,0.2,0.0
4133,2002-10-29,0.3,0.4999999999999998
4134,2002-10-30,0.2,-0.33333333333333326
4135,2002-10-31,0.3,0.4999999999999998
4136,2002-11-01,0.3,0.0
4137,2002-11-04,0.2,-0.33333333333333326
4138,2002-11-05,0.2,0.0
4139,2002-11-06,0.4,1.0
4140,2002-11-07,0.2,-0.5
4141,2002-11-08,0.2,0.0
4142,2002-11-12,0.2,0.0
4143,2002-11-13,0.2,0.0
4144,2002-11-14,0.2,0.0
4145,2002-11-15,0.2,0.0
4146,2002-11-18,0.2,0.0
4147,2002-11-19,0.2,0.0
4148,2002-11-20,0.2,0.0
4149,2002-11-21,0.2,0.0
4150,2002-11-22,0.2,0.0
4151,2002-11-25,0.2,0.0
4152,2002-11-26,0.2,0.0
4153,2002-11-27,0.2,0.0
4154,2002-11-29,0.2,0.0
4155,2002-12-02,0.2,0.0
4156,2002-12-03,0.2,0.0
4157,2002-12-04,0.2,0.0
4158,2002-12-05,0.2,0.0
4159,2002-12-06,0.2,0.0
4160,2002-12-09,0.2,0.0
4161,2002-12-10,0.2,0.0
4162,2002-12-11,0.2,0.0
4163,2002-12-12,0.2,0.0
4164,2002-12-13,0.2,0.0
4165,2002-12-16,0.2,0.0
4166,2002-12-17,0.2,0.0
4167,2002-12-18,0.2,0.0
4168,2002-12-19,0.2,0.0
4169,2002-12-20,0.2,0.0
4170,2002-12-23,0.2,0.0
4171,2002-12-24,0.2,0.0
4172,2002-12-27,0.3,0.4999999999999998
4173,2002-12-30,0.2,-0.33333333333333326
4174,2002-12-31,0.2,0.0
4175,2003-01-02,0.2,0.0
4176,2003-01-03,0.2,0.0
4177,2003-01-06,0.2,0.0
4178,2003-01-07,0.2,0.0
4179,2003-01-08,0.2,0.0
4180,2003-01-09,0.2,0.0
4181,2003-01-10,0.2,0.0
4182,2003-01-13,0.2,0.0
4183,2003-01-14,0.2,0.0
4184,2003-01-15,0.2,0.0
4185,2003-01-16,0.2,0.0
4186,2003-01-17,0.2,0.0
4187,2003-01-21,0.2,0.0
4188,2003-01-22,0.2,0.0
4189,2003-01-23,0.2,0.0
4190,2003-01-24,0.2,0.0
4191,2003-01-27,0.2,0.0
4192,2003-01-28,0.2,0.0
4193,2003-01-29,0.2,0.0
4194,2003-01-30,0.2,0.0
4195,2003-01-31,0.2,0.0
4196,2003-02-03,0.2,0.0
4197,2003-02-04,0.2,0.0
4198,2003-02-05,0.2,0.0
4199,2003-02-06,0.2,0.0
4200,2003-02-07,0.2,0.0
4201,2003-02-10,0.2,0.0
4202,2003-02-11,0.2,0.0
4203,2003-02-12,0.2,0.0
4204,2003-02-13,0.2,0.0
4205,2003-02-14,0.2,0.0
4206,2003-02-18,0.2,0.0
4207,2003-02-19,0.2,0.0
4208,2003-02-20,0.2,0.0
4209,2003-02-21,0.2,0.0
4210,2003-02-24,0.2,0.0
4211,2003-02-25,0.2,0.0
4212,2003-02-26,0.2,0.0
4213,2003-02-27,0.2,0.0
4214,2003-02-28,0.2,0.0
4215,2003-03-03,0.2,0.0
4216,2003-03-04,0.2,0.0
4217,2003-03-05,0.2,0.0
4218,2003-03-06,0.2,0.0
4219,2003-03-07,0.2,0.0
4220,2003-03-10,0.2,0.0
4221,2003-03-11,0.2,0.0
4222,2003-03-12,0.2,0.0
4223,2003-03-13,0.2,0.0
4224,2003-03-14,0.2,0.0
4225,2003-03-17,0.1,-0.5
4226,2003-03-18,0.2,1.0
4227,2003-03-19,0.2,0.0
4228,2003-03-20,0.1,-0.5
4229,2003-03-21,0.1,0.0
4230,2003-03-24,0.1,0.0
4231,2003-03-25,0.1,0.0
4232,2003-03-26,0.1,0.0
4233,2003-03-27,0.2,1.0
4234,2003-03-28,0.2,0.0
4235,2003-03-31,0.2,0.0
4236,2003-04-01,0.2,0.0
4237,2003-04-02,0.2,0.0
4238,2003-04-03,0.2,0.0
4239,2003-04-04,0.2,0.0
4240,2003-04-07,0.1,-0.5
4241,2003-04-08,0.2,1.0
4242,2003-04-09,0.2,0.0
4243,2003-04-10,0.2,0.0
4244,2003-04-11,0.1,-0.5
4245,2003-04-14,0.1,0.0
4246,2003-04-15,0.2,1.0
4247,2003-04-16,0.2,0.0
4248,2003-04-17,0.2,0.0
4249,2003-04-22,0.2,0.0
4250,2003-04-23,0.2,0.0
4251,2003-04-24,0.2,0.0
4252,2003-04-25,0.2,0.0
4253,2003-04-28,0.2,0.0
4254,2003-04-29,0.2,0.0
4255,2003-04-30,0.2,0.0
4256,2003-05-01,0.2,0.0
4257,2003-05-02,0.2,0.0
4258,2003-05-06,0.2,0.0
4259,2003-05-07,0.2,0.0
4260,2003-05-08,0.2,0.0
4261,2003-05-09,0.2,0.0
4262,2003-05-12,0.2,0.0
4263,2003-05-13,0.2,0.0
4264,2003-05-14,0.3,0.4999999999999998
4265,2003-05-15,0.3,0.0
4266,2003-05-16,0.3,0.0
4267,2003-05-19,0.3,0.0
4268,2003-05-20,0.3,0.0
4269,2003-05-21,0.2,-0.33333333333333326
4270,2003-05-22,0.2,0.0
4271,2003-05-23,0.2,0.0
4272,2003-05-27,0.2,0.0
4273,2003-05-28,0.2,0.0
4274,2003-05-29,0.2,0.0
4275,2003-05-30,0.2,0.0
4276,2003-06-02,0.2,0.0
4277,2003-06-03,0.2,0.0
4278,2003-06-04,0.2,0.0
4279,2003-06-05,0.2,0.0
4280,2003-06-06,0.2,0.0
4281,2003-06-09,0.2,0.0
4282,2003-06-10,0.2,0.0
4283,2003-06-11,0.2,0.0
4284,2003-06-12,0.2,0.0
4285,2003-06-13,0.3,0.4999999999999998
4286,2003-06-16,0.2,-0.33333333333333326
4287,2003-06-17,0.2,0.0
4288,2003-06-18,0.2,0.0
4289,2003-06-19,0.2,0.0
4290,2003-06-20,0.2,0.0
4291,2003-06-23,0.2,0.0
4292,2003-06-24,0.2,0.0
4293,2003-06-25,0.1,-0.5
4294,2003-06-26,0.2,1.0
4295,2003-06-27,0.3,0.4999999999999998
4296,2003-06-30,0.2,-0.33333333333333326
4297,2003-07-01,0.2,0.0
4298,2003-07-02,0.3,0.4999999999999998
4299,2003-07-03,0.3,0.0
4300,2003-07-07,0.2,-0.33333333333333326
4301,2003-07-08,0.2,0.0
4302,2003-07-09,0.2,0.0
4303,2003-07-10,0.2,0.0
4304,2003-07-11,0.2,0.0
4305,2003-07-14,0.2,0.0
4306,2003-07-15,0.2,0.0
4307,2003-07-16,0.2,0.0
4308,2003-07-17,0.2,0.0
4309,2003-07-18,0.2,0.0
4310,2003-07-21,0.2,0.0
4311,2003-07-22,0.2,0.0
4312,2003-07-23,0.2,0.0
4313,2003-07-24,0.2,0.0
4314,2003-07-25,0.2,0.0
4315,2003-07-28,0.2,0.0
4316,2003-07-29,0.1,-0.5
4317,2003-07-30,0.2,1.0
4318,2003-07-31,0.2,0.0
4319,2003-08-01,0.2,0.0
4320,2003-08-04,0.2,0.0
4321,2003-08-05,0.2,0.0
4322,2003-08-06,0.2,0.0
4323,2003-08-07,0.2,0.0
4324,2003-08-08,0.2,0.0
4325,2003-08-11,0.2,0.0
4326,2003-08-12,0.2,0.0
4327,2003-08-13,0.2,0.0
4328,2003-08-14,0.2,0.0
4329,2003-08-15,0.2,0.0
4330,2003-08-18,0.2,0.0
4331,2003-08-19,0.2,0.0
4332,2003-08-20,0.2,0.0
4333,2003-08-21,0.2,0.0
4334,2003-08-22,0.2,0.0
4335,2003-08-26,0.2,0.0
4336,2003-08-27,0.2,0.0
4337,2003-08-28,0.2,0.0
4338,2003-08-29,0.2,0.0
4339,2003-09-02,0.2,0.0
4340,2003-09-03,0.2,0.0
4341,2003-09-04,0.2,0.0
4342,2003-09-05,0.2,0.0
4343,2003-09-08,0.2,0.0
4344,2003-09-09,0.2,0.0
4345,2003-09-10,0.2,0.0
4346,2003-09-11,0.2,0.0
4347,2003-09-12,0.2,0.0
4348,2003-09-15,0.2,0.0
4349,2003-09-16,0.2,0.0
4350,2003-09-17,0.2,0.0
4351,2003-09-18,0.2,0.0
4352,2003-09-19,0.2,0.0
4353,2003-09-22,0.2,0.0
4354,2003-09-23,0.2,0.0
4355,2003-09-24,0.2,0.0
4356,2003-09-25,0.2,0.0
4357,2003-09-26,0.2,0.0
4358,2003-09-29,0.2,0.0
4359,2003-09-30,0.2,0.0
4360,2003-10-01,0.2,0.0
4361,2003-10-02,0.2,0.0
4362,2003-10-03,0.2,0.0
4363,2003-10-06,0.2,0.0
4364,2003-10-07,0.3,0.4999999999999998
4365,2003-10-08,0.3,0.0
4366,2003-10-09,0.3,0.0
4367,2003-10-10,0.3,0.0
4368,2003-10-14,0.2,-0.33333333333333326
4369,2003-10-15,0.3,0.4999999999999998
4370,2003-10-16,0.3,0.0
4371,2003-10-17,0.3,0.0
4372,2003-10-20,0.2,-0.33333333333333326
4373,2003-10-21,0.3,0.4999999999999998
4374,2003-10-22,0.2,-0.33333333333333326
4375,2003-10-23,0.2,0.0
4376,2003-10-24,0.2,0.0
4377,2003-10-27,0.2,0.0
4378,2003-10-28,0.2,0.0
4379,2003-10-29,0.2,0.0
4380,2003-10-30,0.2,0.0
4381,2003-10-31,0.2,0.0
4382,2003-11-03,0.2,0.0
4383,2003-11-04,0.2,0.0
4384,2003-11-05,0.2,0.0
4385,2003-11-06,0.2,0.0
4386,2003-11-07,0.2,0.0
4387,2003-11-10,0.2,0.0
4388,2003-11-12,0.3,0.4999999999999998
4389,2003-11-13,0.3,0.0
4390,2003-11-14,0.2,-0.33333333333333326
4391,2003-11-17,0.2,0.0
4392,2003-11-18,0.2,0.0
4393,2003-11-19,0.2,0.0
4394,2003-11-20,0.2,0.0
4395,2003-11-21,0.3,0.4999999999999998
4396,2003-11-24,0.2,-0.33333333333333326
4397,2003-11-25,0.2,0.0
4398,2003-11-26,0.3,0.4999999999999998
4399,2003-11-28,0.3,0.0
4400,2003-12-01,0.3,0.0
4401,2003-12-02,0.3,0.0
4402,2003-12-03,0.3,0.0
4403,2003-12-04,0.3,0.0
4404,2003-12-05,0.3,0.0
4405,2003-12-08,0.3,0.0
4406,2003-12-09,0.3,0.0
4407,2003-12-10,0.3,0.0
4408,2003-12-11,0.3,0.0
4409,2003-12-12,0.3,0.0
4410,2003-12-15,0.3,0.0
4411,2003-12-16,0.3,0.0
4412,2003-12-17,0.3,0.0
4413,2003-12-18,0.3,0.0
4414,2003-12-19,0.3,0.0
4415,2003-12-22,0.3,0.0
4416,2003-12-23,0.3,0.0
4417,2003-12-24,0.3,0.0
4418,2003-12-29,0.3,0.0
4419,2003-12-30,0.2,-0.33333333333333326
4420,2003-12-31,0.2,0.0
4421,2004-01-02,0.2,0.0
4422,2004-01-05,0.3,0.4999999999999998
4423,2004-01-06,0.3,0.0
4424,2004-01-07,0.3,0.0
4425,2004-01-08,0.3,0.0
4426,2004-01-09,0.3,0.0
4427,2004-01-12,0.2,-0.33333333333333326
4428,2004-01-13,0.3,0.4999999999999998
4429,2004-01-14,0.3,0.0
4430,2004-01-15,0.3,0.0
4431,2004-01-16,0.3,0.0
4432,2004-01-20,0.2,-0.33333333333333326
4433,2004-01-21,0.3,0.4999999999999998
4434,2004-01-22,0.3,0.0
4435,2004-01-23,0.2,-0.33333333333333326
4436,2004-01-26,0.2,0.0
4437,2004-01-27,0.2,0.0
4438,2004-01-28,0.2,0.0
4439,2004-01-29,0.2,0.0
4440,2004-01-30,0.2,0.0
4441,2004-02-02,0.2,0.0
4442,2004-02-03,0.2,0.0
4443,2004-02-04,0.2,0.0
4444,2004-02-05,0.2,0.0
4445,2004-02-06,0.2,0.0
4446,2004-02-09,0.2,0.0
4447,2004-02-10,0.2,0.0
4448,2004-02-11,0.2,0.0
4449,2004-02-12,0.2,0.0
4450,2004-02-13,0.2,0.0
4451,2004-02-17,0.2,0.0
4452,2004-02-18,0.2,0.0
4453,2004-02-19,0.2,0.0
4454,2004-02-20,0.2,0.0
4455,2004-02-23,0.2,0.0
4456,2004-02-24,0.2,0.0
4457,2004-02-25,0.2,0.0
4458,2004-02-26,0.2,0.0
4459,2004-02-27,0.2,0.0
4460,2004-03-01,0.2,0.0
4461,2004-03-02,0.2,0.0
4462,2004-03-03,0.2,0.0
4463,2004-03-04,0.2,0.0
4464,2004-03-05,0.2,0.0
4465,2004-03-08,0.2,0.0
4466,2004-03-09,0.2,0.0
4467,2004-03-10,0.2,0.0
4468,2004-03-11,0.2,0.0
4469,2004-03-12,0.2,0.0
4470,2004-03-15,0.2,0.0
4471,2004-03-16,0.2,0.0
4472,2004-03-17,0.2,0.0
4473,2004-03-18,0.2,0.0
4474,2004-03-19,0.2,0.0
4475,2004-03-22,0.2,0.0
4476,2004-03-23,0.2,0.0
4477,2004-03-24,0.2,0.0
4478,2004-03-25,0.2,0.0
4479,2004-03-26,0.2,0.0
4480,2004-03-29,0.2,0.0
4481,2004-03-30,0.2,0.0
4482,2004-03-31,0.2,0.0
4483,2004-04-01,0.2,0.0
4484,2004-04-02,0.2,0.0
4485,2004-04-05,0.2,0.0
4486,2004-04-06,0.2,0.0
4487,2004-04-07,0.2,0.0
4488,2004-04-08,0.2,0.0
4489,2004-04-13,0.2,0.0
4490,2004-04-14,0.2,0.0
4491,2004-04-15,0.2,0.0
4492,2004-04-16,0.2,0.0
4493,2004-04-19,0.2,0.0
4494,2004-04-20,0.2,0.0
4495,2004-04-21,0.2,0.0
4496,2004-04-22,0.2,0.0
4497,2004-04-23,0.2,0.0
4498,2004-04-26,0.2,0.0
4499,2004-04-27,0.2,0.0
4500,2004-04-28,0.2,0.0
4501,2004-04-29,0.2,0.0
4502,2004-04-30,0.2,0.0
4503,2004-05-04,0.2,0.0
4504,2004-05-05,0.2,0.0
4505,2004-05-06,0.2,0.0
4506,2004-05-07,0.1,-0.5
4507,2004-05-10,0.2,1.0
4508,2004-05-11,0.2,0.0
4509,2004-05-12,0.2,0.0
4510,2004-05-13,0.3,0.4999999999999998
4511,2004-05-14,0.3,0.0
4512,2004-05-17,0.2,-0.33333333333333326
4513,2004-05-18,0.2,0.0
4514,2004-05-19,0.3,0.4999999999999998
4515,2004-05-20,0.3,0.0
4516,2004-05-21,0.3,0.0
4517,2004-05-24,0.2,-0.33333333333333326
4518,2004-05-25,0.2,0.0
4519,2004-05-26,0.2,0.0
4520,2004-05-27,0.3,0.4999999999999998
4521,2004-05-28,0.3,0.0
4522,2004-06-01,0.2,-0.33333333333333326
4523,2004-06-02,0.2,0.0
4524,2004-06-03,0.2,0.0
4525,2004-06-04,0.2,0.0
4526,2004-06-07,0.2,0.0
4527,2004-06-08,0.2,0.0
4528,2004-06-09,0.2,0.0
4529,2004-06-10,0.2,0.0
4530,2004-06-14,0.1,-0.5
4531,2004-06-15,0.2,1.0
4532,2004-06-16,0.3,0.4999999999999998
4533,2004-06-17,0.3,0.0
4534,2004-06-18,0.3,0.0
4535,2004-06-21,0.2,-0.33333333333333326
4536,2004-06-22,0.3,0.4999999999999998
4537,2004-06-23,0.3,0.0
4538,2004-06-24,0.3,0.0
4539,2004-06-25,0.3,0.0
4540,2004-06-28,0.2,-0.33333333333333326
4541,2004-06-29,0.2,0.0
4542,2004-06-30,0.3,0.4999999999999998
4543,2004-07-01,0.4,0.3333333333333335
4544,2004-07-02,0.3,-0.2500000000000001
4545,2004-07-06,0.3,0.0
4546,2004-07-07,0.3,0.0
4547,2004-07-08,0.3,0.0
4548,2004-07-09,0.3,0.0
4549,2004-07-12,0.3,0.0
4550,2004-07-13,0.3,0.0
4551,2004-07-14,0.3,0.0
4552,2004-07-15,0.3,0.0
4553,2004-07-16,0.3,0.0
4554,2004-07-19,0.3,0.0
4555,2004-07-20,0.3,0.0
4556,2004-07-21,0.3,0.0
4557,2004-07-22,0.3,0.0
4558,2004-07-23,0.3,0.0
4559,2004-07-26,0.2,-0.33333333333333326
4560,2004-07-27,0.2,0.0
4561,2004-07-28,0.3,0.4999999999999998
4562,2004-07-29,0.3,0.0
4563,2004-07-30,0.3,0.0
4564,2004-08-02,0.2,-0.33333333333333326
4565,2004-08-03,0.2,0.0
4566,2004-08-04,0.2,0.0
4567,2004-08-05,0.3,0.4999999999999998
4568,2004-08-06,0.3,0.0
4569,2004-08-09,0.2,-0.33333333333333326
4570,2004-08-10,0.2,0.0
4571,2004-08-11,0.3,0.4999999999999998
4572,2004-08-12,0.3,0.0
4573,2004-08-13,0.3,0.0
4574,2004-08-16,0.3,0.0
4575,2004-08-17,0.3,0.0
4576,2004-08-18,0.3,0.0
4577,2004-08-19,0.3,0.0
4578,2004-08-20,0.3,0.0
4579,2004-08-23,0.2,-0.33333333333333326
4580,2004-08-24,0.2,0.0
4581,2004-08-25,0.3,0.4999999999999998
4582,2004-08-26,0.3,0.0
4583,2004-08-27,0.3,0.0
4584,2004-08-31,0.2,-0.33333333333333326
4585,2004-09-01,0.3,0.4999999999999998
4586,2004-09-02,0.2,-0.33333333333333326
4587,2004-09-03,0.2,0.0
4588,2004-09-07,0.2,0.0
4589,2004-09-08,0.2,0.0
4590,2004-09-09,0.3,0.4999999999999998
4591,2004-09-10,0.2,-0.33333333333333326
4592,2004-09-13,0.2,0.0
4593,2004-09-14,0.2,0.0
4594,2004-09-15,0.3,0.4999999999999998
4595,2004-09-16,0.3,0.0
4596,2004-09-17,0.2,-0.33333333333333326
4597,2004-09-20,0.2,0.0
4598,2004-09-21,0.2,0.0
4599,2004-09-22,0.3,0.4999999999999998
4600,2004-09-23,0.3,0.0
4601,2004-09-24,0.3,0.0
4602,2004-09-27,0.3,0.0
4603,2004-09-28,0.3,0.0
4604,2004-09-29,0.3,0.0
4605,2004-09-30,0.3,0.0
4606,2004-10-01,0.4,0.3333333333333335
